SppName_ICTV_MSL2018b,hOrder,CFR_deaths,CFR_cases,CFR_country,CFR_timeline,CFR_avg,CFR_references,phylo_dist,vFamily,IsVectorBorne,spill_type,VirusFamilyPublicationCount,ReservoirPublicationCount,reason_deleted_from_primary_database,ref_reason_deleted_from_primary_database,VirusSppPublicationCount,ReservoirNspecies,cat,emergence_year,death_count_start,death_count_end,death_period,emergence_country,emergence_continent,death_burden_since_1950,death_burden_notes,death_burden_references,vaccination_effects,vaccine_notes,vaccination_references,reservoir.status,spillover.capacity,CFR_stat_lower,CFR_stat_upper,CFR_stat_notes,CFR_stat_ref,CFR_case_prop,CFR_country_specific,CFR_country_references,deaths_per_outbreak,cases_per_outbreak,outbreak_country,outbreak_year,outbreak_source,notes,human.trans,Tr.primary,GenomeType,class,tot_cases,GDP,country_case_prop,contr_GDP,weighted_GDP,ExclusiveCytoplasmicReplication
Alagoas vesiculovirus,CETARTIODACTYLA,0,41,USA,1965,0,NA,192.92,Rhabdoviridae,1,direct,1931,95,NA,NA,4,339,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Fields et al. 1967,N,NA,Fields et al. 1967,1,1,0,0,NA,Fields et al. 1967,subset,0,Fields et al. 1967,0,41,USA,1965,Fields et al. 1967,Proxied with Indiana vesiculovirus,1,vector,ssRNA(-),Mammalia,41,60055,1,60055,60055,1
New Jersey vesiculovirus,CETARTIODACTYLA,0,41,USA,1965,0,NA,192.92,Rhabdoviridae,1,direct,1931,95,NA,NA,6,339,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Fields et al. 1967,N,NA,Fields et al. 1967,1,1,0,0,NA,Fields et al. 1967,subset,0,Fields et al. 1967,0,41,USA,1965,Fields et al. 1967,Proxied with Indiana vesiculovirus,1,vector,ssRNA(-),Mammalia,41,60055,1,60055,60055,1
Andes orthohantavirus,RODENTIA,114,533,Argentina,2009-2017,31,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,510,2368,stringent,1995,1995,2017,22,Argentina,South_America,753,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON,N,NA,GIDEON,1,1,25,37,NA,Guth et al. 2019,subset,21.3883677,Alonso et al. 2019,12.67,59.22,Argentina,2009,Alonso et al. 2019,Occurs primarily in Chile and Argentina. Andes virus is the causative agent of the vast majority of HPS cases in Argentina (only exception is Laguna Negra virus--implicated in a few cases in the Northwest region),2,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,636,14400,0.83805031,12067.9245,14553.3664,1
Andes orthohantavirus,RODENTIA,33,103,Chile,1995-2012,31,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,510,2368,stringent,1995,1995,2017,22,Argentina,South_America,753,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON,N,NA,GIDEON,1,1,25,37,NA,Guth et al. 2019,subset,32.038835,Riquelme et al. 2015,1.83,5.72,Chile,1995,Riquelme et al. 2015,Andes virus is the only known cause of HCPS in Chile,2,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,636,15347,0.16194969,2485.44182,14553.3664,1
Argentinian mammarenavirus,RODENTIA,12,199,Argentina,1983,22.5,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,455,2368,stringent,1958,1958,2019,61,Argentina,South_America,2614,"32079 total cases reported by GIDEON, estimated death count with the averge CFR (8.15) reported for the GIDEON cases. The CFR is lower because GIDEON appears to have included unconfirmed cases, while Enria et al. did not",GIDEON,Y,Vaccination introduced in 1991,GIDEON,1,1,15,30,NA,Enria et al. 2008,subset,6.03015075,Enria et al. 2008,28,73,Argentina,1958,Greenway et al. 1959,Vaccination was introduced in 1991. Extracted CFR data from Enria et al. figures (confirmed case data). CFR from 1983. Highest number of confirmed cases before vaccination introduced,2,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,199,14400,1,14400,14400,1
Australian bat lyssavirus,CHIROPTERA,3,3,Australia,1996; 2013,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,185,1308,stringent,1996,1996,2020,24,Australia,Australia,3,NA,Francis et al. 2014,Y,Rabies vaccine believed to protect against related lyssaviruses,Francis et al. 2014,1,1,100,100,NA,Francis et al. 2014,all_recorded,100,Francis et al. 2014,1,1,Australia,2013,Francis et al. 2014,Only 3 cases recorded and only 1 per outbreak,1,biting,ssRNA(-),Mammalia,3,57613,1,57613,57613,1
Banzi virus,RODENTIA,0,1,South Africa,1956,0,NA,179.65,Flaviviridae,1,direct,8265,451,NA,NA,37,2368,stringent,1956,1956,2020,64,South Africa,Africa,0,NA,Braack et al. 2018,N,NA,Braack et al. 2018,1,1,0,0,NA,Braack et al. 2018,all_recorded,0,Braack et al. 2018,0,1,South Africa,1956,Braack et al. 2018,"Very little known, high seroprevalence in humans but only 2 confirmed cases. True number of cases and deaths unknown. Human.trans: Unknown whether human populations can maintain endemic transmission",1,vector,ssRNA(+),Mammalia,2,6151,0.5,3075.5,3542.5,1
Banzi virus,RODENTIA,0,1,Tanzania,1959,0,NA,179.65,Flaviviridae,1,direct,8265,451,NA,NA,37,2368,stringent,1956,1956,2020,64,South Africa,Africa,0,NA,Braack et al. 2018,N,NA,Braack et al. 2018,1,1,0,0,NA,Braack et al. 2018,all_recorded,0,Braack et al. 2018,0,1,Tanzania,1959,Braack et al. 2018,"Very little known, high seroprevalence in humans but only 2 confirmed cases. True number of cases and deaths unknown. Human.trans: Unknown whether human populations can maintain endemic transmission",1,vector,ssRNA(+),Mammalia,2,934,0.5,467,3542.5,1
Bayou orthohantavirus,RODENTIA,1,5,USA,1993-2013,20,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,67,2368,stringent,1993,1993,2020,27,USA,North_America,1,NA,Knust and Rollin 2013,N,NA,Knust and Rollin 2013,1,1,20,20,NA,Knust and Rollin 2013; Guth et al. 2019,all_recorded,20,Knust and Rollin 2013,0,1,USA,1995,Martinez et al. 1996,NA,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,5,60055,1,60055,60055,1
Black Creek Canal orthohantavirus,RODENTIA,0,1,USA,1993,0,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,109,2368,stringent,1993,1993,2020,27,USA,North_America,0,NA,Knust and Rollin 2013,N,NA,Knust and Rollin 2013,1,1,0,0,NA,Khan et al. 1996,all_recorded,0,Knust and Rollin 2013,0,1,USA,1993,Khan et al. 1996,There's only been one laboratory confirmed human case,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,1,60055,1,60055,60055,1
Bovine papular stomatitis virus,CETARTIODACTYLA,0,10,USA,1952,0,NA,192.92,Poxviridae,0,direct,1531,95,NA,NA,70,339,stringent,pre-1950,1950,2020,70,USA,North_America,0,NA,Nomland and McKee 1952,N,NA,Nomland and McKee 1952,1,1,0,0,NA,Nomland and McKee 1952,subset,0,Nomland and McKee 1952,0,1,USA,1952,Nomland and McKee 1952,"Also called milker's nodules. Believed to be relatively common in people who work in livestock, but poorly monitored",1,direct_contact,dsDNA,Mammalia,10,60055,1,60055,60055,1
Brazilian mammarenavirus,RODENTIA,1,3,Brazil,1990; 2020,33.3333333,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,112,2368,stringent,1990,1990,2020,30,Brazil,South_America,1,NA,Mello Malta et al. 2020,N,NA,Mello Malta et al. 2020,1,1,33.3333333,33.3333333,NA,Mello Malta et al. 2020,all_recorded,33.3333333,Mello Malta et al. 2020,1,1,Brazil,2020,Mello Malta et al. 2020,Only 3 naturally acquired cases,1,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,3,9821,1,9821,9821,1
California encephalitis orthobunyavirus,PERISSODACTYLA,0,4,USA,1945; 1996,0,NA,192.92,Bunyaviridae,1,bridged,2825,120,NA,NA,3,2368,stringent,1945,1950,2020,70,USA,North_America,0,NA,Eldridge et al. 2001,N,NA,Eldridge et al. 2001,1,0,0,0,NA,Eldridge et al. 2001,all_recorded,0,Eldridge et al. 2001,0,1,USA,1996,Eldridge et al. 2001,NA,1,vector,ssRNA(-),Mammalia,4,60055,1,60055,60055,1
Camelpox virus,CETARTIODACTYLA,0,3,India,2009,0,NA,192.92,Poxviridae,0,direct,1531,95,NA,NA,99,339,stringent,unknown,2009,2020,11,India,Asia,0,NA,Bera et al. 2011,Y,Camels are vaccinated,Bera et al. 2011,1,1,0,0,NA,Bera et al. 2011,all_recorded,0,Bera et al. 2011,0,3,India,2009,Bera et al. 2011,NA,1,direct_contact,dsDNA,Mammalia,3,1923,1,1923,1923,1
Caraparu orthobunyavirus,PRIMATES,0,30,Peru,2000-2007,0,NA,0,Bunyaviridae,1,direct,2825,1442,NA,NA,3,502,stringent,unknown,2000,2020,20,unknown,unknown,0,Emergence year is unclear so we proxied with our outbreak data,Treangen et al. 2016,N,NA,Treangen et al. 2016,1,1,0,0,NA,Treangen et al. 2016,subset,0,Treangen et al. 2016,0,3.75,Peru,2000,Treangen et al. 2016,Difficult to differentiate from dengue and other dengue-like fevers,1,vector,ssRNA(-),Mammalia,30,6572,1,6572,6572,1
Chapare mammarenavirus,RODENTIA,4,6,Bolivia,2003; 2019,66.66666667,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,88,2368,stringent,2003,2003,2020,17,Bolivia,South_America,4,NA,Escalera-Antezana et al. 2020,N,NA,Escalera-Antezana et al. 2020,1,1,66.66666667,66.66666667,NA,Escalera-Antezana et al. 2020,all_recorded,60,Escalera-Antezana et al. 2020; Delgado et al. 2008,4,6,Bolivia,2019,Escalera-Antezana et al. 2020,"First human case was in 2003 (one fatal case), then a cluster of 5 cases (3 fatal) in 2019",1,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,5,3394,1,3394,3394,1
Chikungunya virus,PRIMATES,120,352810,Brazil,2016,0.06,NA,0,Togaviridae,1,direct,2327,1442,NA,NA,2478,502,stringent,1952,1952,2020,68,Tanzania,Africa,728,Not believed to have caused death in Africa; first known fatalities were in 2005,GIDEON,N,NA,GIDEON,1,1,0.02,0.1,NA,"ECDC. https://www.ecdc.europa.eu/en/chikungunya/facts/factsheet#:~:text=Despite%20it%20being%20considered%20as,and%20increased%20markedly%20with%20age.",subset,0.03401264,GIDEON,120,352810,Brazil,2016,GIDEON,NA,4,vector,ssRNA(+),Mammalia,618810,9821,0.57014269,5599.37139,17535.6491,1
Chikungunya virus,PRIMATES,254,266000,Reunion,2005,0.06,NA,0,Togaviridae,1,direct,2327,1442,NA,NA,2478,502,stringent,1952,1952,2020,68,Tanzania,Africa,728,Not believed to have caused death in Africa; first known fatalities were in 2005,GIDEON,N,NA,GIDEON,1,1,0.02,0.1,NA,"ECDC. https://www.ecdc.europa.eu/en/chikungunya/facts/factsheet#:~:text=Despite%20it%20being%20considered%20as,and%20increased%20markedly%20with%20age.",subset,0.09548872,GIDEON,254,266000,Reunion,2005,GIDEON,NA,4,vector,ssRNA(+),Mammalia,618810,27768,0.42985731,11936.2777,17535.6491,1
Colorado tick fever virus,RODENTIA,0,228,USA,1973-1974,0,NA,179.65,Reoviridae,1,direct,2261,451,NA,NA,82,2368,stringent,1944,1950,2020,70,USA,North_America,0,NA,Hewitt et al. 1978,N,NA,Hewitt et al. 1978,1,1,0,0,NA,Hewitt et al. 1978,subset,0,Hewitt et al. 1978,0,97,USA,1974,Hewitt et al. 1978,Case counts from 1973-1974. Only 2 cases have been recorded to be fatal (both pediatric). Distinct from Rocky Mountain Spotted Fever (which is significantly more virulent),1,vector,dsRNA,Mammalia,228,60055,1,60055,60055,1
Cowpox virus,RODENTIA,0,54,UK,1969-1993,0,NA,179.65,Poxviridae,0,bridged,1531,451,NA,NA,332,2368,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Baxby et al. 1994,Y,NA,Baxby et al. 1994,1,0,0,0,NA,Baxby et al. 1994,subset,0,Baxby et al. 1994,0,5,USA,1969,Baxby et al. 1994,Outbreak year proxied with CFR timeline,1,direct_contact,dsDNA,Mammalia,54,39758,1,39758,39758,1
Dengue virus,PRIMATES,1538,1367353,Brazil,2019,0.115977246,NA,0,Flaviviridae,1,direct,8265,1442,NA,NA,5895,502,stringent,pre-1950,1950,2019,69,unknown,unknown,269731,See death_count_calculations.csv for death count calculations,GIDEON; http://ghdx.healthdata.org/gbd-results-tool,N,NA,GIDEON,1,1,0.115977246,0.115977246,WHO reports a CFR of <1%; we calculated an exact rate with our outbreak data,"WHO. https://www.who.int/news-room/fact-sheets/detail/dengue-and-severe-dengue#:~:text=Early%20detection%20of%20disease%20progression,urban%20and%20semi%2Durban%20areas.",subset,0.1124801,PAHO 2020,1538,1367353,Brazil,2019,PAHO 2020,Case fatality rate believed to be less than 1% overall. Unable to find exact estimate so we calculated the CFR statistic with the outbreak data,4,vector,ssRNA(+),Mammalia,1520988,9821,0.89899,8828.98078,9023.22301,1
Dengue virus,PRIMATES,226,153635,India,2017,0.115977246,NA,0,Flaviviridae,1,direct,8265,1442,NA,NA,5895,502,stringent,pre-1950,1950,2019,69,unknown,unknown,269731,See death_count_calculations.csv for death count calculations,GIDEON; http://ghdx.healthdata.org/gbd-results-tool,N,NA,GIDEON,1,1,0.115977246,0.115977246,WHO reports a CFR of <1%; we calculated an exact rate with our outbreak data,"WHO. https://www.who.int/news-room/fact-sheets/detail/dengue-and-severe-dengue#:~:text=Early%20detection%20of%20disease%20progression,urban%20and%20semi%2Durban%20areas.",subset,0.1471019,GIDEON,226,153635,India,2017,GIDEON,Case fatality rate believed to be less than 1% overall. Unable to find exact estimate so we calculated the CFR statistic with the outbreak data,4,vector,ssRNA(+),Mammalia,1520988,1923,0.10101,194.242233,9023.22301,1
Dobrava-Belgrade orthohantavirus,RODENTIA,0,86,Germany,2007-2012,12,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,165,2368,stringent,unknown,1981,2017,36,Germany,Europe,449,"First discovered in 1981, but likely the causative agent of some hantavirus outbreaks prior to 1992. For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010; Zupanc et al. 1999,N,NA,GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010; Zupanc et al. 1999,1,1,12,12,NA,Papa et al. 2011,subset,0,Hofman et al. 2014,0,14.3,Germany,2007,Hofman et al. 2014,"Generally believed that many more cases have occured, but difficult to distinguish from other hantavirus infections. As a result, it is very difficult to find outbreak data, which is why the outbreak data does not reflect the CFR",1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,110,44976,0.78181818,35163.0545,40245.8182,1
Dobrava-Belgrade orthohantavirus,RODENTIA,3,24,Slovenia,1985-1995,12,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,165,2368,stringent,unknown,1981,2017,36,Germany,Europe,449,"First discovered in 1981, but likely the causative agent of some hantavirus outbreaks prior to 1992. For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010; Zupanc et al. 1999,N,NA,GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010; Zupanc et al. 1999,1,1,12,12,NA,Papa et al. 2011,subset,12.5,Zupanc et al. 1999,0.3,2.4,Slovenia,1985,Zupanc et al. 1999,"Generally believed that many more cases have occured, but difficult to distinguish from other hantavirus infections. As a result, it is very difficult to find outbreak data, which is why the outbreak data does not reflect the CFR",1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,110,23296,0.21818182,5082.76364,40245.8182,1
Duvenhage lyssavirus,CHIROPTERA,2,2,South Africa,1970; 2006,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,147,1308,stringent,1970,1970,2020,50,South Africa,Africa,3,NA,Paweska et al. 2007,Y,Rabies vaccine believed to protect against related lyssaviruses,Paweska et al. 2007,1,1,100,100,NA,Paweska et al. 2007,all_recorded,100,Paweska et al. 2007,1,1,South Africa,2006,Paweska et al. 2007,NA,1,biting,ssRNA(-),Mammalia,3,6151,0.66666667,4100.66667,4603.33333,1
Duvenhage lyssavirus,CHIROPTERA,1,1,Kenya,2007,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,147,1308,stringent,1970,1970,2020,50,South Africa,Africa,3,NA,NA,Y,Rabies vaccine believed to protect against related lyssaviruses,NA,1,1,100,100,NA,Thiel et al. 2007,all_recorded,100,Thiel et al. 2007,1,1,Kenya,2007,Thiel et al. Fatal case of human rabies from a bat in Kenya. https://www.eurosurveillance.org/content/10.2807/ese.13.02.08007-en,NA,1,biting,ssRNA(-),Mammalia,3,1508,0.33333333,502.666667,4603.33333,1
European bat 1 lyssavirus,CHIROPTERA,1,1,Russia,1985,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,116,1308,stringent,1977,1977,2020,43,Russia,Europe,2,NA,Fooks et al. 2003,Y,Rabies vaccine believed to protect against related lyssaviruses,Fooks et al. 2003,1,1,100,100,NA,Fooks et al. 2003,subset,100,Fooks et al. 2003,1,1,Russia,1985,Fooks et al. 2003,Only 4 cases ever recorded,1,biting,ssRNA(-),Mammalia,2,10956,0.5,5478,10956,1
European bat 1 lyssavirus,CHIROPTERA,1,1,Russia,1977,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,116,1308,stringent,1977,1977,2020,43,Russia,Europe,2,NA,Fooks et al. 2003,Y,Rabies vaccine believed to protect against related lyssaviruses,Fooks et al. 2003,1,1,100,100,NA,Fooks et al. 2003,subset,100,Fooks et al. 2003,1,1,Russia,1977,Fooks et al. 2003,Only 4 cases ever recorded,1,biting,ssRNA(-),Mammalia,2,10956,0.5,5478,10956,1
European bat 2 lyssavirus,CHIROPTERA,1,1,UK,2002,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,77,1308,stringent,1985,1985,2020,35,Finland,Europe,2,NA,Fooks et al. 2003,Y,Rabies vaccine believed to protect against related lyssaviruses,Fooks et al. 2003,1,1,100,100,NA,Fooks et al. 2003,subset,100,Fooks et al. 2003,1,1,UK,2002,Fooks et al. 2003,Only 4 cases ever recorded,1,biting,ssRNA(-),Mammalia,2,39758,0.5,19879,42714,1
European bat 2 lyssavirus,CHIROPTERA,1,1,Finland,1985,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,77,1308,stringent,1985,1985,2020,35,Finland,Europe,2,NA,Fooks et al. 2003,Y,Rabies vaccine believed to protect against related lyssaviruses,Fooks et al. 2003,1,1,100,100,NA,Fooks et al. 2003,subset,100,Fooks et al. 2003,1,1,Finland,1985,Fooks et al. 2003,Only 4 cases ever recorded,1,biting,ssRNA(-),Mammalia,2,45670,0.5,22835,42714,1
Foot-and-mouth disease virus,CETARTIODACTYLA,0,40,UK,not_specified,0,NA,192.92,Picornaviridae,0,direct,4682,95,NA,NA,1832,339,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Brown 2001; Prempeh et al. 2001,Y,NA,Brown 2001; Prempeh et al. 2001,1,1,0,0,NA,Brown 2001; Prempeh et al. 2001,subset,0,Brown 2001; Prempeh et al. 2001,0,1,UK,1966,Brown 2001; Prempeh et al. 2001,"references give reviews of FMDV in humans. All cases appear to be traced transmission from cattle to humans in some European country, with no fatalities reported. Reviews all seem to cite each other with ""40+"" confirmed human cases, but no one actualy identifies what those cases are. I'd use 40 as the total number and 0 as the fatality rate.",1,direct_contact,ssRNA(+),Mammalia,40,39758,1,39758,39758,1
Guanarito mammarenavirus,RODENTIA,55,165,Venezuela,1989-1997,33.3333333,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,174,2368,stringent,1989,1989,2020,31,Venezuela,South_America,55,NA,Manzione et al. 1998,N,NA,Manzione et al. 1998,1,1,33.3333333,33.3333333,NA,Manzione et al. 1998,all_recorded,33.3333333,Manzione et al. 1998,9,15,Venezuela,1989,Salas et al. 1991,NA,1,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,165,7977,1,7977,7977,1
Hantaan orthohantavirus,RODENTIA,5,80,China,2006-2007,10,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,1002,2368,stringent,1951,1951,2020,69,Korea,Asia,48828,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON,N,NA,GIDEON,1,1,5,15,NA,Guth et al. 2019,subset,6.25,Zhang et al. 2011,5,80,China,2006,Zhang et al. 2011,"It's difficult to find case counts for Hantaan virus because both HTNV and SEOV cause HFRS, but this study actually distinguished between the two viruses in the lab",1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,4018,8682,0.0199104,172.86212,8682,1
Hantaan orthohantavirus,RODENTIA,88,3938,China,2010-2011,10,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,1002,2368,stringent,1951,1951,2020,69,Korea,Asia,48828,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON,N,NA,GIDEON,1,1,5,15,NA,Guth et al. 2019,subset,2.23463687,Tian et al. 2015,44,1969,China,2010,Tian et al. 2015,The reference specifies that all HFRS cases in this particular region of China are HTNV,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,4018,8682,0.9800896,8509.13788,8682,1
Hendra henipavirus,CHIROPTERA,4,7,Australia,1994-2019,57.1428571,NA,192.92,Paramyxoviridae,0,bridged,3526,512,NA,NA,961,1308,stringent,1994,1994,2020,26,Australia,Australia,4,NA,GIDEON,N,NA,GIDEON,1,0,57.1428571,57.1428571,NA,CDC Hendra Fact Sheet. https://www.cdc.gov/vhf/hendra/pdf/factsheet.pdf,all_recorded,57.1428571,CDC Hendra Fact Sheet. https://www.cdc.gov/vhf/hendra/pdf/factsheet.pdf,1,2,Australia,2008,GIDEON,NA,1,bodily_fluids,ssRNA(-),Mammalia,7,57613,1,57613,57613,1
Irkut lyssavirus,CHIROPTERA,1,1,Russia,2007,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,75,1308,stringent,2007,2007,2020,13,Russia,Europe,3,"First case in Russia, 2 in China",Teng et al. 2018,Y,Rabies vaccine believed to protect against related lyssaviruses,Teng et al. 2018,1,1,100,100,NA,Leonova et al. 2013,subset,100,Leonova et al. 2013,1,1,Russia,2007,Leonova et al. 2013,NA,1,biting,ssRNA(-),Mammalia,2,10956,0.5,5478,9819,1
Irkut lyssavirus,CHIROPTERA,1,1,China,not_specified,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,75,1308,stringent,2007,2007,2020,13,Russia,Europe,3,"First case in Russia, 2 in China",Teng et al. 2018,Y,Rabies vaccine believed to protect against related lyssaviruses,Teng et al. 2018,1,1,100,100,NA,Warrell and Warrell 2017,subset,100,Warrell and Warrell 2017,1,1,China,2013,Warrell and Warrell 2017,Outbreak year proxied with publication date of reference,1,biting,ssRNA(-),Mammalia,2,8682,0.5,4341,9819,1
Kokobera virus,DIPROTODONTIA,0,3,Australia,1983-1985,0,NA,317.2,Flaviviridae,1,direct,8265,21,NA,NA,50,143,stringent,1983,1983,2020,37,Australia,Australia,0,First isolated from mosquitoes in 1960. Human infections are not well monitored,Gyawali et al. 2019,N,NA,Gyawali et al. 2019,1,1,0,0,NA,Gyawali et al. 2019,subset,0,Gyawali et al. 2019,0,2,Australia,1984,Gyawali et al. 2019,"Pathogenicity in humans in somewhat unclear. Discovered via isolation in mosquitoes. Mostly serological data, but a few human lab confirmed cases. No reported deaths",1,vector,ssRNA(+),Mammalia,3,57613,1,57613,57613,1
Laguna Negra orthohantavirus,RODENTIA,6,40,Bolivia,2018,15,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,85,2368,stringent,unknown,1993,2019,26,South America,South_America,1041,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON,N,NA,GIDEON,1,1,15,15,NA,Guth et al. 2019; Escalera-Antezana et al. 2019,subset,15,Escalera-Antezana et al. 2019,6,40,Bolivia,2018,Escalera-Antezana et al. 2019,This virus species includes the variant Rio Mamore,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,40,3394,1,3394,3394,1
Lassa mammarenavirus,RODENTIA,244,1181,Nigeria,2020,1,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,1320,2368,stringent,1969,1969,2020,51,Nigeria,Africa,1633,102 deaths in Liberia; 391 in Sierra Leone; 43 in Benin; 1 in Ghana; 4 in Togo; and 1092 in Nigeria. See death_count_calculations.csv for death count calculations,GIDEON,N,NA,GIDEON,1,1,1,1,NA,WHO. https://www.afro.who.int/health-topics/lassa-fever,subset,20.6604572,GIDEON,244,1181,Nigeria,2020,GIDEON,"Outbreak across 27 states, all confirmed cases. Overall case fatality rate is 1% (high rate of asymptomatic cases)",3,bodily_fluids,ssRNA(+/-),Mammalia,2921,1969,0.40431359,796.093461,1090.95823,1
Lassa mammarenavirus,RODENTIA,155,1740,Sierra Leone,2008-2012,1,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,1320,2368,stringent,1969,1969,2020,51,Nigeria,Africa,1633,102 deaths in Liberia; 391 in Sierra Leone; 43 in Benin; 1 in Ghana; 4 in Togo; and 1092 in Nigeria. See death_count_calculations.csv for death count calculations,GIDEON,N,NA,GIDEON,1,1,1,1,NA,WHO. https://www.afro.who.int/health-topics/lassa-fever,subset,8.90804598,GIDEON,148,799,Sierra Leone,1996,GIDEON,Overall case fatality rate is 1% (high rate of asymptomatic cases),3,bodily_fluids,ssRNA(+/-),Mammalia,2921,495,0.59568641,294.864772,1090.95823,1
Louping ill virus,CETARTIODACTYLA,1,45,UK,1934-2014,2.22222222,NA,192.92,Flaviviridae,1,direct,8265,95,NA,NA,125,339,stringent,1962,1962,2020,58,UK,Europe,0,NA,Jeffries et al. 2014,N,NA,Jeffries et al. 2014,1,1,2.22222222,2.22222222,NA,Jeffries et al. 2014,all_recorded,2.22222222,Jeffries et al. 2014,0,1,UK,1962,Jeffries et al. 2014,Most cases are asymptomatic or result in mild flu-like symptoms,1,vector,ssRNA(+),Mammalia,45,39758,1,39758,39758,1
Lujo mammarenavirus,RODENTIA,4,5,South Africa,2008,80,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,169,2368,stringent,2008,2008,2020,12,South Africa,Africa,4,NA,CDC. https://www.cdc.gov/vhf/lujo/index.html,N,NA,CDC. https://www.cdc.gov/vhf/lujo/index.html,1,1,80,80,NA,CDC. https://www.cdc.gov/vhf/lujo/index.html,all_recorded,80,CDC. https://www.cdc.gov/vhf/lujo/index.html,4,5,South Africa,2008,CDC. https://www.cdc.gov/vhf/lujo/index.html,Nosocomial outbreak,1,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,5,6151,1,6151,6151,1
Lymphocytic choriomeningitis mammarenavirus,RODENTIA,1,181,USA,not_specified,1,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,3957,2368,stringent,1960,1960,2020,60,USA,North_America,1,NA,Warkel et al. 1973,N,NA,CDC Fact Sheet. 2013. Lymphocytic Choriomengitis,1,1,1,1,NA,CDC Fact Sheet. 2013. Lymphocytic Choriomengitis,subset,0.552486188,CDC Fact Sheet. 2013. Lymphocytic Choriomengitis,1,181,USA,1973,CDC Fact Sheet. 2013. Lymphocytic Choriomengitis,"Only three outbreaks since 1960, only one of which was not a laboratory outbreak. This single natural outbreak was distributed by pet hamsters and included 181 cases and one death of a 19 year old girl",1,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,100,60055,1,60055,60055,1
